Date,Amount,description,statement,vendor,category,tag,payment method
10/17/2024,27.26,"Amazon.com*I46B38H13, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
10/16/2024,323.68,"UNITED      0162428342704, Travel, Sale",ty20240101_20241231_20250327,,,,chase
10/16/2024,323.68,"UNITED      0162428342703, Travel, Sale",ty20240101_20241231_20250327,,,,chase
10/16/2024,323.68,"UNITED      0162428342702, Travel, Sale",ty20240101_20241231_20250327,,,,chase
10/16/2024,22.16,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
10/16/2024,12.36,"JERSEY MIKES 6049, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
10/16/2024,9.26,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
10/15/2024,6.57,"6049 ATL SOUTHERNNATMK, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
10/15/2024,183.48,"ATLANTA MARRIOTT CENTU, Travel, Sale",ty20240101_20241231_20250327,,,,chase
10/15/2024,10.5,"UPWORK * -743410024, Professional Services, Sale",ty20240101_20241231_20250327,Upwork,Professional fees,labor,chase
10/14/2024,6.67,"STARBUCKS STORE 83765, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
10/14/2024,42.58,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
10/14/2024,11.88,"ATLANTA MARRIOTT CENTU, Travel, Sale",ty20240101_20241231_20250327,,,,chase
10/14/2024,12.95,"ExpressVPN, Bills & Utilities, Sale",ty20240101_20241231_20250327,ExpressVPN,Office Supplies & Software,software,chase
10/14/2024,8.0,"GOOGLE *Google Nest, Shopping, Sale",ty20240101_20241231_20250327,Google,,monthly,chase
10/13/2024,153.48,"ATLANTA MARRIOTT CENTU, Travel, Sale",ty20240101_20241231_20250327,,,,chase
10/13/2024,96.6,"Preply Inc., Education, Sale",ty20240101_20241231_20250327,Preply,,,chase
10/13/2024,78.0,"TST*57TH FIGHTER GROUP R, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
10/13/2024,66.05,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
10/13/2024,12.19,"MCDONALD'S F35978, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
10/13/2024,15.0,"SMARTRIP WASHINGTON DC, Travel, Sale",ty20240101_20241231_20250327,,,,chase
10/13/2024,24.11,"AMZ*ynjpa423m IAD Nonstop, Groceries, Sale",ty20240101_20241231_20250327,Amazon,,,chase
10/11/2024,6.78,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
10/11/2024,9.89,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
10/11/2024,65.52,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
10/11/2024,20.0,"OPENAI *CHATGPT SUBSCR, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
10/10/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
10/09/2024,37.3,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
10/09/2024,12.9,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
10/08/2024,11.33,"ROAD RUNNER SPORTS-703, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
10/08/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
10/08/2024,451.71,"UNITED      0162426383497, Travel, Sale",ty20240101_20241231_20250327,,,,chase
10/08/2024,66.24,"UPWORK * -741271898, Professional Services, Sale",ty20240101_20241231_20250327,Upwork,Professional fees,labor,chase
10/08/2024,29.99,"UNITED      0164439255318, Travel, Sale",ty20240101_20241231_20250327,,,,chase
10/08/2024,84.99,"VERIZON*RECURRING PAY, Bills & Utilities, Sale",ty20240101_20241231_20250327,Verizon,,,chase
10/07/2024,29.11,"UBER   *EATS, Food & Drink, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
10/07/2024,22.52,"SANTINI'S MCLEAN, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
10/07/2024,40.0,"FLOYD'S 99 MOSIAC, Personal, Sale",ty20240101_20241231_20250327,,,,chase
10/07/2024,70.0,"EZPASSVA AUTO REPLENISH, Travel, Sale",ty20240101_20241231_20250327,EZPASSVA,Travel and Transportation,personal,chase
10/06/2024,21.24,"TARGET        00027904, Shopping, Sale",ty20240101_20241231_20250327,Target,Shopping (Consumer Goods),personal,chase
10/06/2024,7.27,"TING* INV#MI-3498913, Bills & Utilities, Sale",ty20240101_20241231_20250327,Ting,Cell Phone,phone,chase
10/06/2024,148.68,"TST*PARC DE VILLE, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
10/06/2024,8.0,"X CORP. PAID FEATURES, Shopping, Sale",ty20240101_20241231_20250327,Twitter,Office Supplies & Software,software,chase
10/06/2024,27.06,"TST* DACHA NAVY YARD, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
10/04/2024,11.9,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
10/03/2024,-2901.61,"AUTOMATIC PAYMENT - THANK, , Payment",ty20240101_20241231_20250327,,,,chase
10/03/2024,5.99,"Amazon Music*J43DI63H3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
10/03/2024,1.03,"Amazon web services, Personal, Sale",ty20240101_20241231_20250327,Amazon,Office Supplies & Software,software,chase
10/03/2024,26.03,"SUNOCO 0273964700, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
10/03/2024,-302.1,"NIKE.COM, Shopping, Return",ty20240101_20241231_20250327,,,,chase
10/02/2024,18.84,"CVS/PHARMACY #11083, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
10/02/2024,17.07,"WAL-MART #1523, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
10/02/2024,20.0,"INTUIT *QBooks Online, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
10/01/2024,-318.0,"ADIDAS US ONLINE STORE, Shopping, Return",ty20240101_20241231_20250327,,,,chase
10/01/2024,25.62,"SHELL OIL 57543025803, Gas, Sale",ty20240101_20241231_20250327,,,,chase
10/01/2024,15.49,"UPWORK * -739069739, Professional Services, Sale",ty20240101_20241231_20250327,Upwork,Professional fees,labor,chase
09/30/2024,19.6,"Amazon.com*J318D26F3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
09/30/2024,18.16,"STARBUCKS STORE 07762, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
09/30/2024,23.0,"AMTRAK .COM 2720654090613, Travel, Sale",ty20240101_20241231_20250327,,,,chase
09/30/2024,83.11,"OPEN ROAD - MERRIFIELD, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/30/2024,9.99,"IC* INSTACART*SUBSCRIP, Groceries, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
09/30/2024,71.22,"TST*LOST DOG CAFE - DUNN, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
09/29/2024,41.53,"AMAZON MKTPL*NO9BK0O93, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
09/29/2024,12.55,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
09/29/2024,15.64,"10005D CAVA MOSAIC, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/27/2024,14.01,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
09/27/2024,27.62,"SAFEWAY 2883, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
09/27/2024,11.53,"THE UPS STORE 3156, Personal, Sale",ty20240101_20241231_20250327,,,,chase
09/26/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
09/26/2024,10.59,"BARNES &amp; NOBLE #3314, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
09/25/2024,18.44,"10005 CAVA MOSAIC, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/25/2024,318.0,"ADIDAS US ONLINE STORE, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
09/25/2024,627.52,"NIKE.COM, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
09/24/2024,3.0,"Blink, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
09/24/2024,15.68,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
09/23/2024,20.48,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
09/23/2024,23.6,"UBER   *EATS, Food & Drink, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
09/23/2024,30.91,"GOOGLE *FI 5X3PLB, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
09/22/2024,12.34,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
09/22/2024,119.86,"TST* DACHA NAVY YARD, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
09/22/2024,125.06,"TST*PARC DE VILLE, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
09/22/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
09/22/2024,12.55,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
09/20/2024,15.59,"DISTRICTTACO, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/20/2024,149.0,"WWW.TRAININGPEAKS.COM, Shopping, Sale",ty20240101_20241231_20250327,Training Peaks,Health & Wellness,,chase
09/19/2024,6.99,"STARBUCKS STORE 00741, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
09/19/2024,6.36,"Amazon.com*SH6B002D3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
09/19/2024,16.87,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
09/18/2024,17.21,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
09/18/2024,11.65,"AMAZON MKTPL*QJ0PE2UD3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
09/18/2024,26.76,"UBER   *EATS, Food & Drink, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
09/18/2024,200.0,"FOUNDATIONS PHYSICAL T, Health & Wellness, Sale",ty20240101_20241231_20250327,Foundations Physical Therapy,Health & Wellness,,chase
09/17/2024,10.9,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
09/17/2024,7.95,"COLPARK LOC 183, Travel, Sale",ty20240101_20241231_20250327,,,,chase
09/17/2024,5.29,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
09/17/2024,46.5,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
09/17/2024,17.0,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
09/17/2024,275.41,"LOY*MEDSTARHEALTH, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
09/16/2024,200.48,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
09/16/2024,32.9,"ENA IKE, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/15/2024,11.02,"Wolt, Food & Drink, Sale",ty20240101_20241231_20250327,Wolt,Food,,chase
09/15/2024,153.64,"ALPINO CHALANDRIOU KAI, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
09/15/2024,96.6,"Preply Inc., Education, Sale",ty20240101_20241231_20250327,Preply,,,chase
09/15/2024,75.31,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
09/15/2024,12.95,"ExpressVPN, Bills & Utilities, Sale",ty20240101_20241231_20250327,ExpressVPN,Office Supplies & Software,software,chase
09/15/2024,6.0,"WASHINGTON DULLES AP C, Home, Sale",ty20240101_20241231_20250327,,,,chase
09/13/2024,39.74,"Wolt, Food & Drink, Sale",ty20240101_20241231_20250327,Wolt,Food,,chase
09/13/2024,9.39,"SPILIOTI ANTONIA, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
09/13/2024,8.0,"GOOGLE *Google Nest, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,,monthly,chase
09/11/2024,20.0,"OPENAI *CHATGPT SUBSCR, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
09/11/2024,13.39,"EAM-EKDOTIRIO EISITIRION, Entertainment, Sale",ty20240101_20241231_20250327,,,,chase
09/11/2024,11.99,"PARAMOUNT+, Bills & Utilities, Sale",ty20240101_20241231_20250327,Paramount,Entertainment,monthly,chase
09/11/2024,3.79,"SPILIOTI ANTONIA, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
09/10/2024,84.99,"VERIZON*RECURRING PAY, Bills & Utilities, Sale",ty20240101_20241231_20250327,Verizon,,,chase
09/10/2024,26.77,"KASTELORIZO, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/10/2024,20.74,"KLASSIKOI DROMOI, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/09/2024,13.65,"ARGYROPOULOU AND SIA OE, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/09/2024,10.38,"ESTIATORIA EOLOU, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/09/2024,15.64,"AIGAION HOTEL, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/09/2024,22.19,"AIGAION HOTEL, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/09/2024,21.64,"SPILIOTI ANTONIA, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
09/09/2024,70.33,"DADA S, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/08/2024,28.06,"UBER *TRIP HELP.UBER.COM, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
09/08/2024,14.34,"ANAGNOSTOPOULOU NIMFODORA, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
09/06/2024,2.47,"CASH ADVANCE INTEREST CHA, Fees & Adjustments, Fee",ty20240101_20241231_20250327,,,,chase
09/06/2024,3.11,"ATTIKI ODOS SA, Travel, Sale",ty20240101_20241231_20250327,ATTIKI Odos,Travel and Transportation,,chase
09/06/2024,7.09,"PENTELICIOUS, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/06/2024,3.11,"ATTIKI ODOS SA, Travel, Sale",ty20240101_20241231_20250327,ATTIKI Odos,Travel and Transportation,,chase
09/05/2024,8.0,"X CORP. PAID FEATURES, Shopping, Sale",ty20240101_20241231_20250327,Twitter,Office Supplies & Software,software,chase
09/05/2024,9.52,"KOTSIS EE PENTELI, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/04/2024,7.26,"TING* INV#MI-3391511, Bills & Utilities, Sale",ty20240101_20241231_20250327,Ting,Cell Phone,phone,chase
09/04/2024,144.26,"PALIATSOS, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/03/2024,-4225.22,"AUTOMATIC PAYMENT - THANK, , Payment",ty20240101_20241231_20250327,,,,chase
09/03/2024,19.99,"ZWIFT  INC., Shopping, Sale",ty20240101_20241231_20250327,Zwift,Health & Wellness,,chase
09/03/2024,5.99,"Amazon Digit*RK38U4I61, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
09/03/2024,142.04,"IPPOPOTAMOS, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/03/2024,-19.99,"ZWIFT  INC., Shopping, Return",ty20240101_20241231_20250327,Zwift,Health & Wellness,,chase
09/03/2024,5.66,"SNFCC_NIARCHOS_PARKING, Travel, Sale",ty20240101_20241231_20250327,,,,chase
09/03/2024,4.44,"ANASTASIOS TSESMELIS, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
09/03/2024,1.03,"Amazon web services, Personal, Sale",ty20240101_20241231_20250327,Amazon,Office Supplies & Software,software,chase
09/02/2024,20.0,"INTUIT *QBooks Online, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
09/02/2024,13.65,"APOLLONION, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/02/2024,26.62,"MEGAFITNESS GR, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
09/02/2024,52.12,"MADEL FOOD, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
09/02/2024,7.77,"BUSHAJ ADEM, Travel, Sale",ty20240101_20241231_20250327,,,,chase
08/29/2024,9.99,"IC* INSTACART*SUBSCRIP, Groceries, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
08/29/2024,320.35,"KALUA PARAGA, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/29/2024,7.84,"SSP HELLAS PRET A MANG, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/29/2024,44.81,"AEGEAN_DCS_, Travel, Sale",ty20240101_20241231_20250327,Aegean,Travel and Transportation,,chase
08/29/2024,14.1,"KOTSIS EE PENTELI, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/28/2024,48.17,"UBER *TRIP HELP.UBER.COM, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
08/28/2024,29.63,"Wolt, Food & Drink, Sale",ty20240101_20241231_20250327,Wolt,Food,,chase
08/28/2024,1.68,"DIMADAMAS OE TOBACCO SHOP, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
08/27/2024,7.28,"TERRYS GELATERIA, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/27/2024,1.01,"GRAB AND GO, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/27/2024,31.38,"OLYMPIC CATERING RODOU, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/27/2024,17.92,"ARTOPOIEIA KAMINAKI, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/26/2024,21.84,"D RODOPOULOS AND CO LP, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
08/26/2024,66.76,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
08/26/2024,26.32,"DESTINATION OF TASTE, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
08/26/2024,83.78,"CAMINAR, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/26/2024,57.98,"Amazon.com*R45QC3HE1, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
08/26/2024,17.36,"ARTOPOIEIA KAMINAKI, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/26/2024,6.16,"TO MAGAZAKI, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
08/25/2024,586.48,"INTRA  HOSPITALITY S., Travel, Sale",ty20240101_20241231_20250327,,,,chase
08/25/2024,3.0,"Blink, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
08/25/2024,169.55,"AMZN Mktp US*R44V24JX0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
08/23/2024,-37.46,"AMAZON MKTPLACE PMTS, Shopping, Return",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
08/23/2024,36.87,"SUDMALAINEN KAUPPA, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/23/2024,80.17,"GOOGLE *FI NRzzLL, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
08/20/2024,4.41,"LAMDA DOMI S A, Travel, Sale",ty20240101_20241231_20250327,,,,chase
08/20/2024,149.0,"WWW.TRAININGPEAKS.COM, Shopping, Sale",ty20240101_20241231_20250327,Training Peaks,Health & Wellness,,chase
08/18/2024,236.0,"RUNNER STORE AND MORE, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
08/18/2024,-299.0,"TOPAZ LABS SOFTWARE, Shopping, Return",ty20240101_20241231_20250327,Topaz Labs,Office Supplies & Software,software,chase
08/18/2024,96.6,"Preply Inc., Education, Sale",ty20240101_20241231_20250327,Preply,,,chase
08/16/2024,-54.51,"AMZN Mktp US, Shopping, Return",ty20240101_20241231_20250327,Amazon,,,chase
08/15/2024,16.39,"EKO, Gas, Sale",ty20240101_20241231_20250327,,,,chase
08/14/2024,12.95,"ExpressVPN, Bills & Utilities, Sale",ty20240101_20241231_20250327,ExpressVPN,Office Supplies & Software,software,chase
08/14/2024,40.28,"GALAXIAS_MENIDI, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
08/14/2024,1.15,"GO 7 MARKET, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
08/14/2024,38.0,"Vodafone Roaming Services, Bills & Utilities, Sale",ty20240101_20241231_20250327,,,,chase
08/13/2024,8.0,"GOOGLE *Google Nest, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,,monthly,chase
08/13/2024,10.49,"A1087 GRIGORIS, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/11/2024,-34.99,"AMAZON MKTPLACE PMTS, Shopping, Return",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
08/11/2024,64.85,"AMAZON MKTPL*RM37Y4Z11, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
08/11/2024,30.72,"Amazon.com*RM2872TW0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
08/11/2024,11.99,"PARAMOUNT+, Bills & Utilities, Sale",ty20240101_20241231_20250327,Paramount,Entertainment,monthly,chase
08/11/2024,53.35,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
08/11/2024,33.9,"AMAZON MKTPL*RM6R10EV0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
08/11/2024,10.67,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
08/11/2024,37.1,"EVERYDAY 57387001, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/11/2024,16.21,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
08/11/2024,20.0,"OPENAI *CHATGPT SUBSCR, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
08/09/2024,22.96,"Amazon.com*RM0D62OT0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
08/09/2024,33.98,"OPEN ROAD - MERRIFIELD, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/09/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
08/09/2024,200.0,"FOUNDATIONS PHYSICAL T, Health & Wellness, Sale",ty20240101_20241231_20250327,Foundations Physical Therapy,Health & Wellness,,chase
08/09/2024,27.76,"Amazon.com*RM9F06JS2, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
08/08/2024,-69.95,"Amazon.com, Shopping, Return",ty20240101_20241231_20250327,Amazon,,,chase
08/08/2024,20.34,"VIRGINIA DEPARTMENT OF TA, Bills & Utilities, Sale",ty20240101_20241231_20250327,,,,chase
08/08/2024,3.95,"VA DEPT OF TAXATION FEE, Bills & Utilities, Sale",ty20240101_20241231_20250327,,,,chase
08/08/2024,-104.94,"AMAZON MKTPLACE PMTS, Shopping, Return",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
08/08/2024,84.99,"VERIZON*RECURRING PAY, Bills & Utilities, Sale",ty20240101_20241231_20250327,Verizon,,,chase
08/07/2024,39.19,"UBER   EATS, Food & Drink, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
08/07/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
08/06/2024,227.34,"AMAZON MKTPL*RF3QI2VA1, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
08/06/2024,7.26,"TING* INV#MI-3281362, Bills & Utilities, Sale",ty20240101_20241231_20250327,Ting,Cell Phone,phone,chase
08/06/2024,69.95,"Amazon.com*RF7ZE66L0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
08/06/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
08/05/2024,91.69,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
08/05/2024,14.0,"GATE HOUSE SUNOCO, Automotive, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
08/05/2024,22.68,"CASUAL PINT DUNN LORING, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/05/2024,10.0,"TRANSACTION FEE, Fees & Adjustments, Fee",ty20240101_20241231_20250327,,,,chase
08/05/2024,100.0,"CAESARS SPORTSBOOK, Entertainment, Cash Advance",ty20240101_20241231_20250327,,,,chase
08/05/2024,53.66,"SUNOCO 8000558102, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
08/05/2024,8.0,"X CORP. PAID FEATURES, Shopping, Sale",ty20240101_20241231_20250327,Twitter,Office Supplies & Software,software,chase
08/05/2024,27.9,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
08/04/2024,19.99,"ZWIFT  INC., Shopping, Sale",ty20240101_20241231_20250327,Zwift,Health & Wellness,,chase
08/04/2024,64.71,"Uniqlo USA LLC UNIQLO_US-, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
08/04/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
08/04/2024,27.76,"Amazon.com*RF1N52XP2, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
08/04/2024,25.69,"NORDSTROM #0600, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
08/04/2024,1.03,"Amazon web services, Personal, Sale",ty20240101_20241231_20250327,Amazon,Office Supplies & Software,software,chase
08/04/2024,18.0,"AMAZON MKTPL*RF2YC9TA0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
08/02/2024,-3931.87,"AUTOMATIC PAYMENT - THANK, , Payment",ty20240101_20241231_20250327,,,,chase
08/02/2024,20.0,"INTUIT *QBooks Online, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
08/02/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
